measurement_date;measurement_reference;quantity_code;parameter_type;parameter_specification;value_measured;unit_measured;value_calculated;unit_calculated;classification_code
2007-05-08T00:00:00Z;10059506;NUMBPERVLM;PHYTPT;Chlorophyta;2;n;52687;n/L;NA
2007-05-08T00:00:00Z;10059506;NUMBPERVLM;PHYTPT;Choanoflagellatea;7;n;1682692;n/L;NA
2007-05-08T00:00:00Z;10059503;NUMBPERVLM;PHYTPT;Chromista [1];4;n;992556;n/L;NA
2007-05-08T00:00:00Z;10059506;NUMBPERVLM;PHYTPT;Chromista [1];20;n;526870;n/L;NA
2007-05-08T00:00:00Z;10059509;NUMBPERVLM;PHYTPT;Chromista [1];3;n;744417;n/L;NA
2007-05-08T00:00:00Z;10059506;NUMBPERVLM;DIATM;Coscinodiscophyceae;8;n;6154;n/L;NA
2007-05-08T00:00:00Z;10059503;NUMBPERVLM;PHYTPT;Cryptomonadales;10;n;2040254;n/L;NA
2007-05-08T00:00:00Z;10059506;NUMBPERVLM;PHYTPT;Cryptomonadales;11;n;1468490;n/L;NA
2007-05-08T00:00:00Z;10059509;NUMBPERVLM;PHYTPT;Cryptomonadales;8;n;882272;n/L;NA
2007-05-08T00:00:00Z;10059503;NUMBPERVLM;DIATM;Ditylum brightwellii;3;n;189;n/L;NA
2007-05-08T00:00:00Z;10059506;NUMBPERVLM;DIATM;Ditylum brightwellii;6;n;403;n/L;NA
2007-05-08T00:00:00Z;10059509;NUMBPERVLM;PHYTPT;Ebria tripartita;2;n;119;n/L;NA
2007-05-08T00:00:00Z;10059509;NUMBPERVLM;DIATM;Entomoneis;2;n;119;n/L;NA
2007-05-08T00:00:00Z;10059503;NUMBPERVLM;PHYTPT;Eukaryota;7;n;1736973;n/L;NA
2007-05-08T00:00:00Z;10059509;NUMBPERVLM;PHYTPT;Eukaryota;8;n;1985112;n/L;NA
2007-05-08T00:00:00Z;10059503;NUMBPERVLM;PHYTPT;Eutreptiella;3;n;16251;n/L;NA
2007-05-08T00:00:00Z;10059506;NUMBPERVLM;PHYTPT;Eutreptiella;3;n;2308;n/L;NA
2007-05-08T00:00:00Z;10059503;NUMBPERVLM;DIATM;Fragilariaceae;1;n;63;n/L;NA
2007-05-08T00:00:00Z;10059506;NUMBPERVLM;DIATM;Guinardia delicatula;4;n;269;n/L;NA
2007-05-08T00:00:00Z;10059506;NUMBPERVLM;DIATM;Guinardia flaccida;1;n;67;n/L;NA
2007-05-08T00:00:00Z;10059503;NUMBPERVLM;PHYTPT;Gymnodiniales [1];1;n;27571;n/L;NA
2007-05-08T00:00:00Z;10059506;NUMBPERVLM;PHYTPT;Gymnodiniales [1];6;n;13550;n/L;NA
2007-05-08T00:00:00Z;10059509;NUMBPERVLM;PHYTPT;Gymnodiniales [1];5;n;137855;n/L;NA
2007-05-08T00:00:00Z;10059503;NUMBPERVLM;PHYTPT;Gyrodinium spirale;1;n;63;n/L;NA
2007-05-08T00:00:00Z;10059506;NUMBPERVLM;PHYTPT;Gyrodinium spirale;3;n;202;n/L;NA
2007-05-08T00:00:00Z;10059509;NUMBPERVLM;PHYTPT;Gyrodinium spirale;1;n;769;n/L;NA
2007-05-08T00:00:00Z;10059503;NUMBPERVLM;PHYTPT;Heterocapsa;1;n;769;n/L;NA
2007-05-08T00:00:00Z;10059506;NUMBPERVLM;PHYTPT;Heterocapsa;2;n;52687;n/L;NA
2007-05-08T00:00:00Z;10059509;NUMBPERVLM;PHYTPT;Katodinium glaucum;3;n;2308;n/L;NA
2007-05-08T00:00:00Z;10059503;NUMBPERVLM;PHYTPT;Khakista;1;n;5417;n/L;NA
2007-05-08T00:00:00Z;10059506;NUMBPERVLM;PHYTPT;Khakista;3;n;15709;n/L;NA
2007-05-08T00:00:00Z;10059509;NUMBPERVLM;PHYTPT;Khakista;1;n;5417;n/L;NA
2007-05-08T00:00:00Z;10059509;NUMBPERVLM;PHYTPT;Khakista;1;n;60;n/L;NA
2007-05-08T00:00:00Z;10059509;NUMBPERVLM;PHYTPT;Khakista;1;n;60;n/L;NA
2007-05-08T00:00:00Z;10059506;NUMBPERVLM;DIATM;Lauderia annulata;9;n;605;n/L;NA
2007-05-08T00:00:00Z;10059506;NUMBPERVLM;DIATM;Licmophora;3;n;202;n/L;NA
2007-05-08T00:00:00Z;10059509;NUMBPERVLM;DIATM;Licmophora;1;n;60;n/L;NA
2007-05-08T00:00:00Z;10059509;NUMBPERVLM;DIATM;Lithodesmium undulatum;2;n;119;n/L;NA
2007-05-08T00:00:00Z;10059509;NUMBPERVLM;DIATM;Melosira nummuloides;2;n;119;n/L;NA
2007-05-08T00:00:00Z;10059509;NUMBPERVLM;PHYTPT;Micracanthodinium;1;n;769;n/L;NA
2007-05-08T00:00:00Z;10059509;NUMBPERVLM;DIATM;Navicula distans;1;n;60;n/L;NA
2007-05-08T00:00:00Z;10059503;NUMBPERVLM;DIATM;Nitzschia reversa;1;n;63;n/L;NA
2007-05-08T00:00:00Z;10059506;NUMBPERVLM;DIATM;Nitzschia sigma;2;n;134;n/L;NA
2007-05-08T00:00:00Z;10059509;NUMBPERVLM;DIATM;Nitzschia sigma;1;n;769;n/L;NA
2007-05-08T00:00:00Z;10059509;NUMBPERVLM;PHYTPT;Oxytoxum;2;n;119;n/L;NA
2007-05-08T00:00:00Z;10059509;NUMBPERVLM;DIATM;Paralia sulcata;5;n;3846;n/L;NA
2007-05-08T00:00:00Z;10059506;NUMBPERVLM;PHYTPT;Peridiniales;2;n;1538;n/L;NA
2007-05-08T00:00:00Z;10059509;NUMBPERVLM;PHYTPT;Peridiniales;1;n;60;n/L;NA
2007-05-08T00:00:00Z;10059506;NUMBPERVLM;PHYTPT;Phaeocystis;10;n;7692;n/L;NA
2007-05-08T00:00:00Z;10059509;NUMBPERVLM;PHYTPT;Planktothrix agardhii;25;n;19231;n/L;NA
2007-05-08T00:00:00Z;10059509;NUMBPERVLM;PHYTPT;Protoperidinium achromaticum;1;n;769;n/L;NA
2007-05-08T00:00:00Z;10059503;NUMBPERVLM;DIATM;Pseudo-nitzschia;2;n;126;n/L;NA
2007-05-08T00:00:00Z;10059503;NUMBPERVLM;DIATM;Pseudo-nitzschia;3;n;189;n/L;NA
2007-05-08T00:00:00Z;10059506;NUMBPERVLM;DIATM;Pseudo-nitzschia;4;n;269;n/L;NA
2007-05-08T00:00:00Z;10059509;NUMBPERVLM;DIATM;Pseudo-nitzschia;2;n;1538;n/L;NA
2007-05-08T00:00:00Z;10059509;NUMBPERVLM;DIATM;Pseudo-nitzschia;5;n;299;n/L;NA
2007-05-08T00:00:00Z;10059503;NUMBPERVLM;PHYTPT;Pyramimonas;3;n;82713;n/L;NA
2007-05-08T00:00:00Z;10059506;NUMBPERVLM;PHYTPT;Pyramimonas;2;n;52687;n/L;NA
2007-05-08T00:00:00Z;10059509;NUMBPERVLM;DIATM;Rhizosolenia imbricata;5;n;3846;n/L;NA
2007-05-08T00:00:00Z;10059506;NUMBPERVLM;DIATM;Rhizosolenia setigera;9;n;605;n/L;NA
2007-05-08T00:00:00Z;10059509;NUMBPERVLM;DIATM;Rhizosolenia setigera;1;n;769;n/L;NA
2007-05-08T00:00:00Z;10059503;NUMBPERVLM;DIATM;Skeletonema;49;n;265439;n/L;NA
2007-05-08T00:00:00Z;10059506;NUMBPERVLM;DIATM;Skeletonema;89;n;466042;n/L;NA
2007-05-08T00:00:00Z;10059509;NUMBPERVLM;DIATM;Skeletonema;44;n;238353;n/L;NA
2007-05-08T00:00:00Z;10059503;NUMBPERVLM;DIATM;Thalassiosira;10;n;49523;n/L;NA
2007-05-08T00:00:00Z;10059506;NUMBPERVLM;DIATM;Thalassiosira;34;n;155702;n/L;NA
2007-05-08T00:00:00Z;10059509;NUMBPERVLM;DIATM;Thalassiosira;35;n;256061;n/L;NA
2007-05-08T00:00:00Z;10059509;NUMBPERVLM;DIATM;Thalassiosira nordenskioeldii;18;n;13846;n/L;NA
2007-05-08T00:00:00Z;10059509;NUMBPERVLM;DIATM;Thalassiosira rotula;19;n;102925;n/L;NA
2007-05-08T00:00:00Z;10059506;NUMBPERVLM;DIATM;Trachyneis aspera;1;n;67;n/L;NA
2007-05-08T00:00:00Z;10059503;NUMBPERVLM;PHYTPT;Warnowiaceae;1;n;63;n/L;NA
2007-05-08T00:00:00Z;10059503;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2007-05-08T00:00:00Z;10059506;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2007-05-08T00:00:00Z;10059509;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2007-05-22T00:00:00Z;10059701;NUMBPERVLM;PHYTPT;Archaeperidinium;1;n;769;n/L;NA
2007-05-22T00:00:00Z;10059704;NUMBPERVLM;PHYTPT;Archaeperidinium;2;n;1538;n/L;NA
2007-05-22T00:00:00Z;10059704;NUMBPERVLM;DIATM;Bacillaria paxillifer;5;n;355;n/L;NA
2007-05-22T00:00:00Z;10059707;NUMBPERVLM;DIATM;Bacillaria paxillifer;12;n;9231;n/L;NA
2007-05-22T00:00:00Z;10059701;NUMBPERVLM;PHYTPT;Biota;5;n;345759;n/L;NA
2007-05-22T00:00:00Z;10059701;NUMBPERVLM;PHYTPT;Biota;10;n;263435;n/L;NA
2007-05-22T00:00:00Z;10059704;NUMBPERVLM;PHYTPT;Biota;13;n;1412671;n/L;NA
2007-05-22T00:00:00Z;10059704;NUMBPERVLM;PHYTPT;Biota;14;n;3365385;n/L;NA
2007-05-22T00:00:00Z;10059707;NUMBPERVLM;PHYTPT;Biota;15;n;1298077;n/L;NA
2007-05-22T00:00:00Z;10059707;NUMBPERVLM;PHYTPT;Biota;10;n;2403846;n/L;NA
2007-05-22T00:00:00Z;10059701;NUMBPERVLM;DIATM;Chaetoceros;71;n;1870390;n/L;NA
2007-05-22T00:00:00Z;10059704;NUMBPERVLM;DIATM;Chaetoceros;19;n;500527;n/L;NA
2007-05-22T00:00:00Z;10059707;NUMBPERVLM;DIATM;Chaetoceros;14;n;134615;n/L;NA
2007-05-22T00:00:00Z;10059701;NUMBPERVLM;DIATM;Chaetoceros curvisetus;4;n;20946;n/L;NA
2007-05-22T00:00:00Z;10059704;NUMBPERVLM;DIATM;Chaetoceros curvisetus;5;n;26182;n/L;NA
2007-05-22T00:00:00Z;10059701;NUMBPERVLM;DIATM;Chaetoceros didymus;3;n;15709;n/L;NA
2007-05-22T00:00:00Z;10059704;NUMBPERVLM;DIATM;Chaetoceros didymus;8;n;6154;n/L;NA
2007-05-22T00:00:00Z;10059701;NUMBPERVLM;DIATM;Chaetoceros lorenzianus;9;n;6923;n/L;NA
2007-05-22T00:00:00Z;10059701;NUMBPERVLM;PHYTPT;Chlorophyta;8;n;147427;n/L;NA
2007-05-22T00:00:00Z;10059701;NUMBPERVLM;PHYTPT;Choanoflagellatea;4;n;105374;n/L;NA
2007-05-22T00:00:00Z;10059704;NUMBPERVLM;PHYTPT;Choanoflagellatea;12;n;316122;n/L;NA
2007-05-22T00:00:00Z;10059701;NUMBPERVLM;PHYTPT;Chromista [1];11;n;289779;n/L;NA
2007-05-22T00:00:00Z;10059704;NUMBPERVLM;PHYTPT;Chromista [1];2;n;52687;n/L;NA
2007-05-22T00:00:00Z;10059707;NUMBPERVLM;PHYTPT;Chromista [1];4;n;20946;n/L;NA
2007-05-22T00:00:00Z;10059704;NUMBPERVLM;DIATM;Coscinodiscophyceae;1;n;26344;n/L;NA
2007-05-22T00:00:00Z;10059701;NUMBPERVLM;PHYTPT;Cryptomonadales;10;n;2164231;n/L;NA
2007-05-22T00:00:00Z;10059704;NUMBPERVLM;PHYTPT;Cryptomonadales;13;n;291317;n/L;NA
2007-05-22T00:00:00Z;10059707;NUMBPERVLM;PHYTPT;Cryptomonadales;7;n;58462;n/L;NA
2007-05-22T00:00:00Z;10059704;NUMBPERVLM;DIATM;Dactyliosolen phuketensis;3;n;213;n/L;NA
2007-05-22T00:00:00Z;10059707;NUMBPERVLM;DIATM;Dactyliosolen phuketensis;2;n;139;n/L;NA
2007-05-22T00:00:00Z;10059701;NUMBPERVLM;PHYTPT;Dinobryon;4;n;105374;n/L;NA
2007-05-22T00:00:00Z;10059704;NUMBPERVLM;PHYTPT;Dinobryon faculiferum;1;n;26344;n/L;NA
2007-05-22T00:00:00Z;10059701;NUMBPERVLM;DIATM;Ditylum brightwellii;4;n;3077;n/L;NA
2007-05-22T00:00:00Z;10059704;NUMBPERVLM;DIATM;Ditylum brightwellii;1;n;71;n/L;NA
2007-05-22T00:00:00Z;10059707;NUMBPERVLM;DIATM;Ditylum brightwellii;2;n;1538;n/L;NA
2007-05-22T00:00:00Z;10059704;NUMBPERVLM;DIATM;Entomoneis;1;n;71;n/L;NA
2007-05-22T00:00:00Z;10059704;NUMBPERVLM;DIATM;Eucampia zodiacus;2;n;142;n/L;NA
2007-05-22T00:00:00Z;10059701;NUMBPERVLM;PHYTPT;Eukaryota;1;n;240385;n/L;NA
2007-05-22T00:00:00Z;10059707;NUMBPERVLM;DIATM;Eunotogramma dubium;2;n;10473;n/L;NA
2007-05-22T00:00:00Z;10059701;NUMBPERVLM;PHYTPT;Eutreptiella;3;n;2308;n/L;NA
2007-05-22T00:00:00Z;10059704;NUMBPERVLM;DIATM;Guinardia delicatula;5;n;355;n/L;NA
2007-05-22T00:00:00Z;10059707;NUMBPERVLM;DIATM;Guinardia delicatula;8;n;6154;n/L;NA
2007-05-22T00:00:00Z;10059701;NUMBPERVLM;PHYTPT;Gymnodiniales [1];4;n;20946;n/L;NA
2007-05-22T00:00:00Z;10059704;NUMBPERVLM;PHYTPT;Gymnodiniales [1];14;n;263274;n/L;NA
2007-05-22T00:00:00Z;10059707;NUMBPERVLM;PHYTPT;Gymnodiniales [1];3;n;28846;n/L;NA
2007-05-22T00:00:00Z;10059704;NUMBPERVLM;PHYTPT;Gyrodinium;2;n;142;n/L;NA
2007-05-22T00:00:00Z;10059701;NUMBPERVLM;PHYTPT;Gyrodinium spirale;22;n;1704;n/L;NA
2007-05-22T00:00:00Z;10059704;NUMBPERVLM;PHYTPT;Gyrodinium spirale;9;n;639;n/L;NA
2007-05-22T00:00:00Z;10059701;NUMBPERVLM;PHYTPT;Heterocapsa;13;n;342466;n/L;NA
2007-05-22T00:00:00Z;10059701;NUMBPERVLM;PHYTPT;Khakista;1;n;769;n/L;NA
2007-05-22T00:00:00Z;10059704;NUMBPERVLM;PHYTPT;Khakista;1;n;769;n/L;NA
2007-05-22T00:00:00Z;10059707;NUMBPERVLM;PHYTPT;Khakista;1;n;769;n/L;NA
2007-05-22T00:00:00Z;10059707;NUMBPERVLM;PHYTPT;Khakista;1;n;240385;n/L;NA
2007-05-22T00:00:00Z;10059701;NUMBPERVLM;PHYTPT;Kolkwitziellaceae;2;n;155;n/L;NA
2007-05-22T00:00:00Z;10059701;NUMBPERVLM;DIATM;Leptocylindrus;4;n;3077;n/L;NA
2007-05-22T00:00:00Z;10059704;NUMBPERVLM;PHYTPT;Micracanthodinium;3;n;213;n/L;NA
2007-05-22T00:00:00Z;10059701;NUMBPERVLM;PHYTPT;Micromonas pusilla;21;n;5048077;n/L;NA
2007-05-22T00:00:00Z;10059707;NUMBPERVLM;PHYTPT;Micromonas pusilla;3;n;721154;n/L;NA
2007-05-22T00:00:00Z;10059704;NUMBPERVLM;DIATM;Nitzschia sigma;1;n;71;n/L;NA
2007-05-22T00:00:00Z;10059707;NUMBPERVLM;PHYTPT;Oblea rotunda;4;n;277;n/L;NA
2007-05-22T00:00:00Z;10059707;NUMBPERVLM;DIATM;Paralia sulcata;8;n;6154;n/L;NA
2007-05-22T00:00:00Z;10059701;NUMBPERVLM;PHYTPT;Peridiniales;3;n;2308;n/L;NA
2007-05-22T00:00:00Z;10059704;NUMBPERVLM;PHYTPT;Peridiniales;4;n;3077;n/L;NA
2007-05-22T00:00:00Z;10059701;NUMBPERVLM;PHYTPT;Peridinium quadridentatum;1;n;77;n/L;NA
2007-05-22T00:00:00Z;10059701;NUMBPERVLM;PHYTPT;Phaeocystis;5;n;131718;n/L;NA
2007-05-22T00:00:00Z;10059701;NUMBPERVLM;PHYTPT;Protoperidinium;1;n;769;n/L;NA
2007-05-22T00:00:00Z;10059707;NUMBPERVLM;PHYTPT;Protoperidinium;2;n;139;n/L;NA
2007-05-22T00:00:00Z;10059701;NUMBPERVLM;PHYTPT;Protoperidinium achromaticum;2;n;155;n/L;NA
2007-05-22T00:00:00Z;10059707;NUMBPERVLM;PHYTPT;Protoperidinium achromaticum;3;n;2308;n/L;NA
2007-05-22T00:00:00Z;10059701;NUMBPERVLM;DIATM;Pseudo-nitzschia;4;n;3077;n/L;NA
2007-05-22T00:00:00Z;10059704;NUMBPERVLM;DIATM;Pseudo-nitzschia;4;n;284;n/L;NA
2007-05-22T00:00:00Z;10059707;NUMBPERVLM;DIATM;Pseudo-nitzschia;6;n;4615;n/L;NA
2007-05-22T00:00:00Z;10059701;NUMBPERVLM;PHYTPT;Pyramimonas;9;n;237092;n/L;NA
2007-05-22T00:00:00Z;10059704;NUMBPERVLM;DIATM;Rhizosolenia setigera;12;n;852;n/L;NA
2007-05-22T00:00:00Z;10059707;NUMBPERVLM;DIATM;Rhizosolenia setigera;5;n;3846;n/L;NA
2007-05-22T00:00:00Z;10059701;NUMBPERVLM;DIATM;Skeletonema;195;n;5136986;n/L;NA
2007-05-22T00:00:00Z;10059704;NUMBPERVLM;DIATM;Skeletonema;240;n;1256742;n/L;NA
2007-05-22T00:00:00Z;10059707;NUMBPERVLM;DIATM;Skeletonema;90;n;471278;n/L;NA
2007-05-22T00:00:00Z;10059707;NUMBPERVLM;DIATM;Thalassionema nitzschioides;8;n;6154;n/L;NA
2007-05-22T00:00:00Z;10059701;NUMBPERVLM;DIATM;Thalassiosira;1;n;769;n/L;NA
2007-05-22T00:00:00Z;10059704;NUMBPERVLM;DIATM;Thalassiosira;16;n;12308;n/L;NA
2007-05-22T00:00:00Z;10059707;NUMBPERVLM;DIATM;Thalassiosira;8;n;6154;n/L;NA
2007-05-22T00:00:00Z;10059701;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2007-05-22T00:00:00Z;10059704;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2007-05-22T00:00:00Z;10059707;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2007-06-05T00:00:00Z;10060388;NUMBPERVLM;DIATM;Amphora [1];1;n;89;n/L;NA
2007-06-05T00:00:00Z;10060388;NUMBPERVLM;PHYTPT;Biota;2;n;52687;n/L;NA
2007-06-05T00:00:00Z;10060388;NUMBPERVLM;PHYTPT;Biota;6;n;158061;n/L;NA
2007-06-05T00:00:00Z;10060392;NUMBPERVLM;PHYTPT;Biota;1;n;47483;n/L;NA
2007-06-05T00:00:00Z;10060392;NUMBPERVLM;PHYTPT;Biota;3;n;721154;n/L;NA
2007-06-05T00:00:00Z;10060394;NUMBPERVLM;PHYTPT;Biota;11;n;1359984;n/L;NA
2007-06-05T00:00:00Z;10060394;NUMBPERVLM;PHYTPT;Biota;17;n;447840;n/L;NA
2007-06-05T00:00:00Z;10060392;NUMBPERVLM;DIATM;Cerataulina pelagica;1;n;769;n/L;NA
2007-06-05T00:00:00Z;10060388;NUMBPERVLM;DIATM;Chaetoceros;29;n;763962;n/L;NA
2007-06-05T00:00:00Z;10060392;NUMBPERVLM;DIATM;Chaetoceros;13;n;617284;n/L;NA
2007-06-05T00:00:00Z;10060394;NUMBPERVLM;DIATM;Chaetoceros;6;n;4615;n/L;NA
2007-06-05T00:00:00Z;10060394;NUMBPERVLM;DIATM;Chaetoceros;32;n;842993;n/L;NA
2007-06-05T00:00:00Z;10060394;NUMBPERVLM;DIATM;Chaetoceros curvisetus;99;n;76154;n/L;NA
2007-06-05T00:00:00Z;10060388;NUMBPERVLM;DIATM;Chaetoceros debilis;196;n;150769;n/L;NA
2007-06-05T00:00:00Z;10060392;NUMBPERVLM;DIATM;Chaetoceros debilis;21;n;121457;n/L;NA
2007-06-05T00:00:00Z;10060392;NUMBPERVLM;DIATM;Chaetoceros didymus;4;n;331;n/L;NA
2007-06-05T00:00:00Z;10060394;NUMBPERVLM;DIATM;Chaetoceros didymus;7;n;554;n/L;NA
2007-06-05T00:00:00Z;10060388;NUMBPERVLM;DIATM;Chaetoceros lorenzianus;6;n;4615;n/L;NA
2007-06-05T00:00:00Z;10060388;NUMBPERVLM;PHYTPT;Chlorophyta;6;n;1442308;n/L;NA
2007-06-05T00:00:00Z;10060392;NUMBPERVLM;PHYTPT;Chlorophyta;9;n;427350;n/L;NA
2007-06-05T00:00:00Z;10060388;NUMBPERVLM;PHYTPT;Choanoflagellatea;1;n;26344;n/L;NA
2007-06-05T00:00:00Z;10060394;NUMBPERVLM;PHYTPT;Choanoflagellatea;2;n;52687;n/L;NA
2007-06-05T00:00:00Z;10060388;NUMBPERVLM;PHYTPT;Chromista [1];5;n;1201923;n/L;NA
2007-06-05T00:00:00Z;10060392;NUMBPERVLM;PHYTPT;Chromista [1];16;n;3846154;n/L;NA
2007-06-05T00:00:00Z;10060394;NUMBPERVLM;PHYTPT;Chromista [1];17;n;447840;n/L;NA
2007-06-05T00:00:00Z;10060388;NUMBPERVLM;DIATM;Coscinodiscophyceae;7;n;184405;n/L;NA
2007-06-05T00:00:00Z;10060392;NUMBPERVLM;DIATM;Coscinodiscophyceae;6;n;191472;n/L;NA
2007-06-05T00:00:00Z;10060394;NUMBPERVLM;DIATM;Coscinodiscophyceae;2;n;52687;n/L;NA
2007-06-05T00:00:00Z;10060392;NUMBPERVLM;DIATM;Coscinodiscus wailesii;1;n;83;n/L;NA
2007-06-05T00:00:00Z;10060388;NUMBPERVLM;PHYTPT;Cryptomonadales;28;n;3948235;n/L;NA
2007-06-05T00:00:00Z;10060392;NUMBPERVLM;PHYTPT;Cryptomonadales;49;n;10042735;n/L;NA
2007-06-05T00:00:00Z;10060394;NUMBPERVLM;PHYTPT;Cryptomonadales;21;n;553214;n/L;NA
2007-06-05T00:00:00Z;10060394;NUMBPERVLM;DIATM;Dactyliosolen phuketensis;3;n;237;n/L;NA
2007-06-05T00:00:00Z;10060388;NUMBPERVLM;DIATM;Ditylum brightwellii;2;n;178;n/L;NA
2007-06-05T00:00:00Z;10060394;NUMBPERVLM;DIATM;Ditylum brightwellii;1;n;79;n/L;NA
2007-06-05T00:00:00Z;10060392;NUMBPERVLM;DIATM;Eucampia zodiacus;4;n;331;n/L;NA
2007-06-05T00:00:00Z;10060388;NUMBPERVLM;PHYTPT;Eukaryota;13;n;3125000;n/L;NA
2007-06-05T00:00:00Z;10060392;NUMBPERVLM;PHYTPT;Eukaryota;7;n;1682692;n/L;NA
2007-06-05T00:00:00Z;10060394;NUMBPERVLM;PHYTPT;Eukaryota;3;n;721154;n/L;NA
2007-06-05T00:00:00Z;10060394;NUMBPERVLM;DIATM;Guinardia delicatula;5;n;395;n/L;NA
2007-06-05T00:00:00Z;10060388;NUMBPERVLM;PHYTPT;Gymnodiniales [1];7;n;56533;n/L;NA
2007-06-05T00:00:00Z;10060392;NUMBPERVLM;PHYTPT;Gymnodiniales [1];11;n;188720;n/L;NA
2007-06-05T00:00:00Z;10060394;NUMBPERVLM;PHYTPT;Gymnodiniales [1];9;n;173770;n/L;NA
2007-06-05T00:00:00Z;10060394;NUMBPERVLM;PHYTPT;Gyrodinium britannicum;1;n;79;n/L;NA
2007-06-05T00:00:00Z;10060392;NUMBPERVLM;PHYTPT;Gyrodinium spirale;3;n;249;n/L;NA
2007-06-05T00:00:00Z;10060394;NUMBPERVLM;PHYTPT;Gyrodinium spirale;3;n;237;n/L;NA
2007-06-05T00:00:00Z;10060388;NUMBPERVLM;PHYTPT;Heterocapsa;24;n;632244;n/L;NA
2007-06-05T00:00:00Z;10060392;NUMBPERVLM;PHYTPT;Heterocapsa;8;n;379867;n/L;NA
2007-06-05T00:00:00Z;10060388;NUMBPERVLM;PHYTPT;Khakista;1;n;769;n/L;NA
2007-06-05T00:00:00Z;10060392;NUMBPERVLM;PHYTPT;Khakista;2;n;1538;n/L;NA
2007-06-05T00:00:00Z;10060394;NUMBPERVLM;PHYTPT;Khakista;2;n;10473;n/L;NA
2007-06-05T00:00:00Z;10060392;NUMBPERVLM;PHYTPT;Kirchneriella;1;n;47483;n/L;NA
2007-06-05T00:00:00Z;10060394;NUMBPERVLM;PHYTPT;Kirchneriella;1;n;26344;n/L;NA
2007-06-05T00:00:00Z;10060392;NUMBPERVLM;DIATM;Licmophora;3;n;249;n/L;NA
2007-06-05T00:00:00Z;10060394;NUMBPERVLM;DIATM;Licmophora;1;n;79;n/L;NA
2007-06-05T00:00:00Z;10060388;NUMBPERVLM;DIATM;Lithodesmium undulatum;2;n;178;n/L;NA
2007-06-05T00:00:00Z;10060388;NUMBPERVLM;PHYTPT;Merismopedia;128;n;11401;n/L;NA
2007-06-05T00:00:00Z;10060388;NUMBPERVLM;PHYTPT;Micromonas pusilla;3;n;721154;n/L;NA
2007-06-05T00:00:00Z;10060394;NUMBPERVLM;PHYTPT;Micromonas pusilla;1;n;240385;n/L;NA
2007-06-05T00:00:00Z;10060394;NUMBPERVLM;PHYTPT;Monoraphidium;1;n;26344;n/L;NA
2007-06-05T00:00:00Z;10060392;NUMBPERVLM;DIATM;Nitzschia reversa;1;n;83;n/L;NA
2007-06-05T00:00:00Z;10060392;NUMBPERVLM;DIATM;Nitzschia sigma;1;n;83;n/L;NA
2007-06-05T00:00:00Z;10060388;NUMBPERVLM;PHYTPT;Oxytoxum;1;n;5236;n/L;NA
2007-06-05T00:00:00Z;10060394;NUMBPERVLM;PHYTPT;Oxytoxum;1;n;5236;n/L;NA
2007-06-05T00:00:00Z;10060388;NUMBPERVLM;PHYTPT;Phaeocystis;2;n;52687;n/L;NA
2007-06-05T00:00:00Z;10060388;NUMBPERVLM;PHYTPT;Phaeocystis;2;n;480769;n/L;NA
2007-06-05T00:00:00Z;10060392;NUMBPERVLM;PHYTPT;Phaeocystis;5;n;237417;n/L;NA
2007-06-05T00:00:00Z;10060394;NUMBPERVLM;PHYTPT;Phaeocystis;3;n;79031;n/L;NA
2007-06-05T00:00:00Z;10060394;NUMBPERVLM;PHYTPT;Phaeocystis;1;n;26344;n/L;NA
2007-06-05T00:00:00Z;10060388;NUMBPERVLM;DIATM;Pleurosigmataceae;1;n;89;n/L;NA
2007-06-05T00:00:00Z;10060392;NUMBPERVLM;PHYTPT;Protoperidinium achromaticum;2;n;1538;n/L;NA
2007-06-05T00:00:00Z;10060392;NUMBPERVLM;PHYTPT;Protoperidinium claudicans;2;n;166;n/L;NA
2007-06-05T00:00:00Z;10060388;NUMBPERVLM;PHYTPT;Protoperidinium thorianum;1;n;89;n/L;NA
2007-06-05T00:00:00Z;10060392;NUMBPERVLM;PHYTPT;Protoperidinium thorianum;4;n;331;n/L;NA
2007-06-05T00:00:00Z;10060394;NUMBPERVLM;PHYTPT;Protoperidinium thorianum;1;n;79;n/L;NA
2007-06-05T00:00:00Z;10060388;NUMBPERVLM;PHYTPT;Prymnesiales;3;n;721154;n/L;NA
2007-06-05T00:00:00Z;10060392;NUMBPERVLM;PHYTPT;Prymnesiales;8;n;1923077;n/L;NA
2007-06-05T00:00:00Z;10060394;NUMBPERVLM;PHYTPT;Prymnesiales;2;n;52687;n/L;NA
2007-06-05T00:00:00Z;10060394;NUMBPERVLM;DIATM;Pseudo-nitzschia;1;n;5236;n/L;NA
2007-06-05T00:00:00Z;10060388;NUMBPERVLM;PHYTPT;Pyramimonas;14;n;368809;n/L;NA
2007-06-05T00:00:00Z;10060392;NUMBPERVLM;PHYTPT;Pyramimonas;7;n;332384;n/L;NA
