object_code;measurement_date;measurement_reference;quantity_code;parameter_type;parameter_specification;value_measured;unit_measured;value_calculated;unit_calculated;classification_code
SCHLD_0001;2006-10-16T00:00:00Z;10055697;NUMBPERVLM;PHYTPT;Scenedesmaceae [1];6;n;42614;n/L;NA
SCHLD_0001;2006-10-16T00:00:00Z;10055697;NUMBPERVLM;DIATM;Thalassiosira;2;n;71685;n/L;NA
SCHLD_0001;2006-10-16T00:00:00Z;10055697;NUMBPERVLM;DIATM;Thalassiosira hendeyi;3;n;837;n/L;NA
SCHLD_0001;2006-10-16T00:00:00Z;10055697;NUMBPERVLM;DIATM;Thalassiosira nodulolineata;4;n;1117;n/L;NA
SCHLD_0001;2006-10-16T00:00:00Z;10055697;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
SCHLD_0001;2006-11-13T00:00:00Z;10056083;NUMBPERVLM;DIATM;Actinocyclus normanii;2;n;477;n/L;NA
SCHLD_0001;2006-11-13T00:00:00Z;10056083;NUMBPERVLM;PHYTPT;Biota;1;n;35842;n/L;NA
SCHLD_0001;2006-11-13T00:00:00Z;10056083;NUMBPERVLM;PHYTPT;Biota;15;n;1792114;n/L;NA
SCHLD_0001;2006-11-13T00:00:00Z;10056083;NUMBPERVLM;DIATM;Chaetoceros;2;n;14205;n/L;NA
SCHLD_0001;2006-11-13T00:00:00Z;10056083;NUMBPERVLM;DIATM;Chaetoceros subtilis;10;n;10000;n/L;NA
SCHLD_0001;2006-11-13T00:00:00Z;10056083;NUMBPERVLM;PHYTPT;Chlorophyta;1;n;35842;n/L;NA
SCHLD_0001;2006-11-13T00:00:00Z;10056083;NUMBPERVLM;PHYTPT;Chromista [1];8;n;286738;n/L;NA
SCHLD_0001;2006-11-13T00:00:00Z;10056083;NUMBPERVLM;DIATM;Coscinodiscophyceae;1;n;35842;n/L;NA
SCHLD_0001;2006-11-13T00:00:00Z;10056083;NUMBPERVLM;PHYTPT;Crucigenia;4;n;4000;n/L;NA
SCHLD_0001;2006-11-13T00:00:00Z;10056083;NUMBPERVLM;PHYTPT;Cryptomonadales;1;n;7102;n/L;NA
SCHLD_0001;2006-11-13T00:00:00Z;10056083;NUMBPERVLM;PHYTPT;Cyanophyta;25;n;896057;n/L;NA
SCHLD_0001;2006-11-13T00:00:00Z;10056083;NUMBPERVLM;PHYTPT;Gymnodiniales [1];2;n;71685;n/L;NA
SCHLD_0001;2006-11-13T00:00:00Z;10056083;NUMBPERVLM;PHYTPT;Khakista;1;n;35842;n/L;NA
SCHLD_0001;2006-11-13T00:00:00Z;10056083;NUMBPERVLM;PHYTPT;Khakista;1;n;239;n/L;NA
SCHLD_0001;2006-11-13T00:00:00Z;10056083;NUMBPERVLM;PHYTPT;Khakista;1;n;239;n/L;NA
SCHLD_0001;2006-11-13T00:00:00Z;10056083;NUMBPERVLM;DIATM;Odontella aurita;2;n;2000;n/L;NA
SCHLD_0001;2006-11-13T00:00:00Z;10056083;NUMBPERVLM;DIATM;Paralia sulcata;3;n;3000;n/L;NA
SCHLD_0001;2006-11-13T00:00:00Z;10056083;NUMBPERVLM;DIATM;Rhizosolenia setigera;1;n;239;n/L;NA
SCHLD_0001;2006-11-13T00:00:00Z;10056083;NUMBPERVLM;PHYTPT;Scenedesmaceae [1];14;n;14000;n/L;NA
SCHLD_0001;2006-11-13T00:00:00Z;10056083;NUMBPERVLM;DIATM;Thalassiosira nodulolineata;5;n;1193;n/L;NA
SCHLD_0001;2006-11-13T00:00:00Z;10056083;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
SCHLD_0001;2006-12-11T00:00:00Z;10056202;NUMBPERVLM;DIATM;Aulacoseira;4;n;4000;n/L;NA
SCHLD_0001;2006-12-11T00:00:00Z;10056202;NUMBPERVLM;PHYTPT;Biota;16;n;5161290;n/L;NA
SCHLD_0001;2006-12-11T00:00:00Z;10056202;NUMBPERVLM;PHYTPT;Biota;3;n;967742;n/L;NA
SCHLD_0001;2006-12-11T00:00:00Z;10056202;NUMBPERVLM;DIATM;Chaetoceros subtilis;3;n;3000;n/L;NA
SCHLD_0001;2006-12-11T00:00:00Z;10056202;NUMBPERVLM;PHYTPT;Chlorophyta;6;n;6000;n/L;NA
SCHLD_0001;2006-12-11T00:00:00Z;10056202;NUMBPERVLM;PHYTPT;Chromista [1];7;n;2258065;n/L;NA
SCHLD_0001;2006-12-11T00:00:00Z;10056202;NUMBPERVLM;DIATM;Coscinodiscophyceae;4;n;337666;n/L;NA
SCHLD_0001;2006-12-11T00:00:00Z;10056202;NUMBPERVLM;PHYTPT;Cyanophyta;58;n;408451;n/L;NA
SCHLD_0001;2006-12-11T00:00:00Z;10056202;NUMBPERVLM;PHYTPT;Eukaryota;5;n;1612903;n/L;NA
SCHLD_0001;2006-12-11T00:00:00Z;10056202;NUMBPERVLM;DIATM;Fragilariaceae;1;n;1000;n/L;NA
SCHLD_0001;2006-12-11T00:00:00Z;10056202;NUMBPERVLM;DIATM;Haslea;1;n;1000;n/L;NA
SCHLD_0001;2006-12-11T00:00:00Z;10056202;NUMBPERVLM;PHYTPT;Khakista;2;n;645161;n/L;NA
SCHLD_0001;2006-12-11T00:00:00Z;10056202;NUMBPERVLM;DIATM;Melosira nummuloides;2;n;2000;n/L;NA
SCHLD_0001;2006-12-11T00:00:00Z;10056202;NUMBPERVLM;PHYTPT;Monoraphidium;1;n;1000;n/L;NA
SCHLD_0001;2006-12-11T00:00:00Z;10056202;NUMBPERVLM;PHYTPT;Scenedesmaceae [1];16;n;112676;n/L;NA
SCHLD_0001;2006-12-11T00:00:00Z;10056202;NUMBPERVLM;DIATM;Stephanodiscaceae;2;n;2000;n/L;NA
SCHLD_0001;2006-12-11T00:00:00Z;10056202;NUMBPERVLM;DIATM;Thalassiosira;2;n;8042;n/L;NA
SCHLD_0001;2006-12-11T00:00:00Z;10056202;NUMBPERVLM;PHYTPT;Trachydiscus;1;n;1000;n/L;NA
SCHLD_0001;2006-12-11T00:00:00Z;10056202;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
